Date,Adj Close,Close,High,Low,Open,Volume
2025-09-02,36.349998474121094,36.349998474121094,37.91999816894531,36.349998474121094,37.13999938964844,2960100
2025-09-03,35.5,35.5,36.22999954223633,35.459999084472656,36.189998626708984,1517900
2025-09-04,34.459999084472656,34.459999084472656,35.31999969482422,34.34000015258789,35.2599983215332,1333800
2025-09-05,34.4900016784668,34.4900016784668,35.4900016784668,33.54999923706055,33.65999984741211,2699900
2025-09-08,33.880001068115234,33.880001068115234,34.2599983215332,33.790000915527344,34.15999984741211,1931800
2025-09-09,33.709999084472656,33.709999084472656,34.470001220703125,33.66999816894531,34.09000015258789,1622300
2025-09-10,33.58000183105469,33.58000183105469,33.83000183105469,33.15999984741211,33.34000015258789,2365200
2025-09-11,32.72999954223633,32.72999954223633,33.18000030517578,32.709999084472656,33.0099983215332,1799300
2025-09-12,32.68000030517578,32.68000030517578,32.83000183105469,32.33000183105469,32.7599983215332,1621700
2025-09-15,33.08000183105469,33.08000183105469,33.11000061035156,32.31999969482422,32.380001068115234,2364700
2025-09-16,33.58000183105469,33.58000183105469,33.66999816894531,33.04999923706055,33.13999938964844,1939400
2025-09-17,32.369998931884766,32.369998931884766,33.349998474121094,31.8799991607666,33.310001373291016,3695000
2025-09-18,32.25,32.25,32.400001525878906,31.760000228881836,31.81999969482422,1836600
2025-09-19,32.34000015258789,32.34000015258789,32.77000045776367,32.02000045776367,32.029998779296875,1391300
2025-09-22,32.880001068115234,32.880001068115234,32.91999816894531,32.29999923706055,32.529998779296875,2452800
2025-09-23,33.25,33.25,33.810001373291016,32.7599983215332,32.77000045776367,3131400
2025-09-24,32.83000183105469,32.83000183105469,33.849998474121094,32.83000183105469,33.04999923706055,1682400
2025-09-25,33.27000045776367,33.27000045776367,33.900001525878906,32.58000183105469,33.59000015258789,2606900
2025-09-26,31.989999771118164,31.989999771118164,33.4900016784668,31.920000076293945,32.970001220703125,1845200
2025-09-29,32.400001525878906,32.400001525878906,32.599998474121094,31.760000228881836,31.81999969482422,2107800
2025-09-30,32.29999923706055,32.29999923706055,32.70000076293945,32.11000061035156,32.56999969482422,1848700
2025-10-01,32.099998474121094,32.099998474121094,32.56999969482422,31.959999084472656,32.47999954223633,1767500
2025-10-02,32.470001220703125,32.470001220703125,32.68000030517578,31.8700008392334,31.93000030517578,2142800
2025-10-03,32.2400016784668,32.2400016784668,32.75,32.150001525878906,32.33000183105469,2093800
2025-10-06,32.15999984741211,32.15999984741211,32.54999923706055,32.029998779296875,32.099998474121094,1738200
2025-10-07,32.790000915527344,32.790000915527344,33.06999969482422,31.93000030517578,32.0099983215332,2304900
2025-10-08,32.290000915527344,32.290000915527344,32.86000061035156,32.16999816894531,32.630001068115234,1381800
2025-10-09,32.369998931884766,32.369998931884766,32.869998931884766,32.040000915527344,32.13999938964844,1808200
2025-10-10,36.380001068115234,36.380001068115234,36.81999969482422,32.09000015258789,32.369998931884766,9224500
2025-10-13,33.720001220703125,33.720001220703125,34.70000076293945,33.439998626708984,34.5,4343800
2025-10-14,35.13999938964844,35.13999938964844,36.779998779296875,34.02000045776367,35.59000015258789,4876900
2025-10-15,35.52000045776367,35.52000045776367,36.41999816894531,34.029998779296875,34.220001220703125,2895800
2025-10-16,38.95000076293945,38.95000076293945,39.130001068115234,35.09000015258789,35.20000076293945,6175700
2025-10-17,35.72999954223633,35.72999954223633,39.70000076293945,35.72999954223633,38.220001220703125,5938500
2025-10-20,33.0099983215332,33.0099983215332,34.81999969482422,32.93000030517578,34.779998779296875,3404200
2025-10-21,32.84000015258789,32.84000015258789,33.90999984741211,32.529998779296875,33.369998931884766,2996900
2025-10-22,33.22999954223633,33.22999954223633,35.029998779296875,32.79999923706055,33.0099983215332,4831600
2025-10-23,32.599998474121094,32.599998474121094,33.599998474121094,32.5099983215332,33.459999084472656,2045900
2025-10-24,32.220001220703125,32.220001220703125,32.33000183105469,31.670000076293945,31.760000228881836,2165800
